2026-04-16 11:07 | Delay: 67 min
2026-04-17 08:29 | Delay: -90 min
2026-04-17 08:29 | Delay: -90 min
2026-04-18 07:28 | Delay: -151 min
2026-04-19 07:53 | Delay: -126 min
2026-04-20 08:08 | Delay: -111 min
2026-04-21 07:57 | Delay: -122 min
2026-04-22 07:55 | Delay: -64 min
2026-04-23 07:59 | Delay: -60 min
2026-04-24 08:02 | Delay: -57 min
2026-04-25 07:43 | Delay: -76 min
2026-04-26 08:01 | Delay: -58 min
2026-04-27 08:22 | Delay: -37 min
2026-04-28 08:23 | Delay: -36 min
2026-04-29 08:16 | Delay: -43 min
2026-04-30 08:22 | Delay: -37 min
2026-05-01 08:31 | Delay: -28 min
2026-05-02 08:00 | Delay: -59 min
2026-05-03 08:21 | Delay: -38 min
2026-05-04 08:33 | Delay: -26 min
2026-05-05 08:09 | Delay: -50 min
2026-05-06 08:23 | Delay: -36 min
2026-05-07 08:29 | Delay: -30 min
2026-05-08 07:50 | Delay: -69 min
2026-05-09 08:09 | Delay: -50 min
2026-05-10 08:28 | Delay: -31 min
2026-05-11 08:58 | Delay: -1 min
2026-05-12 08:31 | Delay: -28 min
2026-05-13 08:41 | Delay: -18 min
2026-05-14 08:40 | Delay: -19 min
2026-05-15 08:49 | Delay: -10 min
2026-05-16 08:14 | Delay: -45 min
2026-05-17 08:38 | Delay: -21 min
2026-05-18 09:54 | Delay: 54 min
2026-05-19 09:35 | Delay: 35 min
2026-05-20 09:35 | Delay: 35 min
2026-05-21 09:41 | Delay: 41 min
2026-05-22 09:36 | Delay: 36 min
2026-05-23 08:27 | Delay: -32 min
2026-05-24 08:53 | Delay: -6 min
2026-05-25 10:11 | Delay: 71 min
2026-05-26 09:35 | Delay: 35 min
2026-05-27 09:55 | Delay: 55 min
2026-05-28 09:47 | Delay: 47 min
2026-05-29 09:45 | Delay: 45 min
2026-05-30 08:39 | Delay: -20 min
2026-05-31 09:37 | Delay: 37 min
2026-06-01 11:10 | Delay: 130 min
2026-06-02 10:19 | Delay: 79 min
2026-06-03 10:46 | Delay: 106 min
2026-06-04 10:11 | Delay: 71 min
2026-06-05 09:58 | Delay: 58 min
2026-06-06 08:46 | Delay: -13 min
2026-06-07 09:46 | Delay: 46 min
2026-06-08 10:45 | Delay: 105 min
2026-06-09 09:36 | Delay: 36 min
2026-06-10 09:59 | Delay: 59 min
2026-06-11 10:27 | Delay: 87 min
2026-06-12 10:15 | Delay: 75 min
2026-06-13 09:39 | Delay: 39 min
2026-06-14 10:07 | Delay: 67 min
2026-06-15 11:51 | Delay: 171 min
2026-06-16 11:15 | Delay: 135 min
2026-06-17 10:53 | Delay: 113 min
2026-06-18 10:29 | Delay: 89 min
2026-06-19 10:57 | Delay: 117 min
2026-06-20 09:42 | Delay: 42 min
2026-06-21 10:20 | Delay: 80 min
2026-06-22 11:38 | Delay: 158 min
2026-06-23 09:38 | Delay: 38 min
2026-06-24 09:31 | Delay: 31 min
2026-06-25 09:32 | Delay: 32 min
2026-06-26 09:41 | Delay: 41 min
2026-06-27 08:45 | Delay: -14 min
2026-06-28 09:42 | Delay: 42 min
2026-06-29 10:49 | Delay: 109 min
2026-06-30 09:41 | Delay: 41 min
2026-07-01 10:01 | Delay: 61 min
2026-07-02 08:59 | Delay: 0 min
2026-07-03 08:53 | Delay: -6 min
2026-07-04 08:39 | Delay: -20 min
2026-07-05 08:59 | Delay: 0 min
